id,addicted_label
324564,1
324565,0
324566,1
324567,1
324568,0
324569,1
324570,1
324571,1
324572,1
324573,1
324574,1
324575,0
324576,1
324577,1
324578,0
324579,1
324580,1
324581,1
324582,1
324583,1
324584,1
324585,0
324586,0
324587,1
324588,1
324589,1
324590,1
324591,1
324592,1
324593,1
324594,0
324595,1
324596,0
324597,0
324598,1
324599,1
324600,0
324601,1
324602,1
324603,1
324604,0
324605,1
324606,0
324607,1
324608,1
324609,1
324610,1
324611,1
324612,1
324613,1
324614,0
324615,0
324616,1
324617,1
324618,0
324619,0
324620,1
324621,1
324622,1
324623,1
324624,1
324625,1
324626,1
324627,1
324628,1
324629,0
324630,0
324631,1
324632,1
324633,1
324634,1
324635,1
324636,1
324637,0
324638,1
324639,0
324640,1
324641,0
324642,1
324643,1
324644,1
324645,1
324646,1
324647,1
324648,1
324649,1
324650,1
324651,1
324652,1
324653,0
324654,1
324655,1
324656,1
324657,1
324658,0
324659,1
324660,1
324661,1
324662,0
324663,0
324664,1
324665,1
324666,1
324667,1
324668,1
324669,1
324670,1
324671,0
324672,0
324673,1
324674,1
324675,1
324676,1
324677,1
324678,1
324679,1
324680,0
324681,0
324682,1
324683,1
324684,1
324685,1
324686,1
324687,1
324688,0
324689,1
324690,1
324691,1
324692,0
324693,0
324694,1
324695,1
324696,1
324697,1
324698,1
324699,1
324700,1
324701,1
324702,0
324703,1
324704,0
324705,1
324706,0
324707,1
324708,1
324709,0
324710,1
324711,1
324712,1
324713,1
324714,1
324715,1
324716,1
324717,1
324718,1
324719,1
324720,1
324721,1
324722,1
324723,1
324724,1
324725,1
324726,1
324727,0
324728,1
324729,0
324730,1
324731,1
324732,1
324733,1
324734,0
324735,1
324736,1
324737,1
324738,1
324739,1
324740,1
324741,0
324742,1
324743,1
324744,0
324745,0
324746,0
324747,1
324748,1
324749,0
324750,1
324751,0
324752,1
324753,0
324754,1
324755,0
324756,1
324757,0
324758,0
324759,1
324760,1
324761,1
324762,1
324763,0
324764,0
324765,1
324766,1
324767,1
324768,0
324769,1
324770,1
324771,0
324772,1
324773,1
324774,1
324775,1
324776,0
324777,0
324778,0
324779,0
324780,0
324781,1
324782,0
324783,0
324784,1
324785,1
324786,0
324787,1
324788,1
324789,1
324790,1
324791,1
324792,0
324793,0
324794,1
324795,1
324796,1
324797,1
324798,1
324799,1
324800,1
324801,1
324802,1
324803,0
324804,1
324805,1
324806,1
324807,1
324808,1
324809,1
324810,0
324811,1
324812,1
324813,1
324814,1
324815,1
324816,1
324817,1
324818,0
324819,1
324820,1
324821,1
324822,0
324823,1
324824,0
324825,0
324826,1
324827,1
324828,0
324829,0
324830,1
324831,0
324832,0
324833,1
324834,1
324835,1
324836,1
324837,1
324838,1
324839,0
324840,1
324841,1
324842,1
324843,1
324844,1
324845,1
324846,1
324847,1
324848,1
324849,1
324850,0
324851,1
324852,0
324853,1
324854,1
324855,0
324856,0
324857,1
324858,1
324859,0
324860,1
324861,1
324862,1
324863,0
324864,1
324865,0
324866,1
324867,1
324868,1
324869,1
324870,1
324871,1
324872,0
324873,1
324874,1
324875,1
324876,0
324877,1
324878,1
324879,1
324880,1
324881,1
324882,0
324883,1
324884,1
324885,1
324886,1
324887,1
324888,1
324889,0
324890,1
324891,0
324892,1
324893,1
324894,0
324895,1
324896,0
324897,0
324898,0
324899,0
324900,1
324901,1
324902,1
324903,1
324904,1
324905,1
324906,1
324907,1
324908,0
324909,1
324910,1
324911,1
324912,0
324913,0
324914,0
324915,0
324916,1
324917,1
324918,0
324919,1
324920,1
324921,1
324922,0
324923,0
324924,0
324925,0
324926,0
324927,1
324928,1
324929,0
324930,1
324931,1
324932,1
324933,0
324934,1
324935,0
324936,1
324937,0
324938,1
324939,1
324940,1
324941,0
324942,1
324943,1
324944,0
324945,1
324946,1
324947,1
324948,1
324949,0
324950,1
324951,1
324952,0
324953,1
324954,1
324955,1
324956,0
324957,0
324958,0
324959,0
324960,1
324961,1
324962,1
324963,1
324964,1
324965,0
324966,1
324967,0
324968,1
324969,1
324970,1
324971,1
324972,0
324973,1
324974,1
324975,0
324976,1
324977,1
324978,0
324979,1
324980,1
324981,1
324982,0
324983,1
324984,0
324985,0
324986,1
324987,0
324988,0
324989,1
324990,0
324991,1
324992,1
324993,1
324994,1
324995,0
324996,1
324997,1
324998,1
324999,1
325000,0
325001,1
325002,0
325003,1
325004,1
325005,1
325006,0
325007,1
325008,1
325009,1
325010,1
325011,1
325012,1
325013,1
325014,1
325015,0
325016,0
325017,1
325018,1
325019,1
325020,1
325021,0
325022,0
325023,1
325024,1
325025,0
325026,1
325027,1
325028,1
325029,0
325030,0
325031,1
325032,1
325033,1
325034,1
325035,0
325036,0
325037,1
325038,0
325039,1
325040,1
325041,1
325042,0
325043,1
325044,0
325045,1
325046,1
325047,0
325048,0
325049,1
325050,1
325051,1
325052,0
325053,0
325054,1
325055,1
325056,1
325057,1
325058,1
325059,0
325060,1
325061,0
325062,1
325063,1
325064,1
325065,1
325066,0
325067,1
325068,0
325069,0
325070,1
325071,1
325072,1
325073,1
325074,1
325075,0
325076,1
325077,0
325078,1
325079,1
325080,1
325081,0
325082,1
325083,1
325084,1
325085,1
325086,0
325087,1
325088,1
325089,1
325090,1
325091,1
325092,1
325093,1
325094,1
325095,1
325096,1
325097,1
325098,1
325099,1
325100,1
325101,1
325102,1
325103,1
325104,0
325105,1
325106,1
325107,1
325108,1
325109,0
325110,1
325111,0
325112,0
325113,1
325114,1
325115,1
325116,1
325117,1
325118,1
325119,1
325120,1
325121,1
325122,1
325123,1
325124,1
325125,1
325126,1
325127,0
325128,0
325129,0
325130,1
325131,1
325132,1
325133,0
325134,1
325135,1
325136,0
325137,1
325138,1
325139,1
325140,1
325141,0
325142,1
325143,0
325144,1
325145,0
325146,1
325147,0
325148,1
325149,1
325150,1
325151,1
325152,0
325153,1
325154,1
325155,0
325156,1
325157,0
325158,1
325159,1
325160,1
325161,1
325162,1
325163,1
325164,0
325165,0
325166,0
325167,1
325168,0
325169,1
325170,0
325171,1
325172,1
325173,1
325174,0
325175,0
325176,0
325177,0
325178,1
325179,1
325180,1
325181,1
325182,1
325183,1
325184,0
325185,1
325186,1
325187,1
325188,0
325189,0
325190,1
325191,1
325192,1
325193,0
325194,0
325195,1
325196,0
325197,1
325198,1
325199,1
325200,1
325201,1
325202,0
325203,1
325204,0
325205,1
325206,0
325207,1
325208,1
325209,1
325210,1
325211,1
325212,1
325213,1
325214,0
325215,0
325216,0
325217,1
325218,1
325219,0
325220,1
325221,1
325222,1
325223,1
325224,1
325225,1
325226,1
325227,0
325228,1
325229,1
325230,1
325231,1
325232,1
325233,1
325234,1
325235,0
325236,0
325237,1
325238,1
325239,1
325240,1
325241,0
325242,1
325243,1
325244,0
325245,0
325246,0
325247,1
325248,0
325249,1
325250,1
325251,1
325252,1
325253,1
325254,0
325255,1
325256,1
325257,1
325258,0
325259,1
325260,0
325261,1
325262,1
325263,1
325264,1
325265,1
325266,1
325267,0
325268,1
325269,0
325270,1
325271,0
325272,1
325273,1
325274,1
325275,1
325276,1
325277,1
325278,0
325279,1
325280,1
325281,0
325282,1
325283,1
325284,1
325285,0
325286,1
325287,1
325288,0
325289,1
325290,1
325291,1
325292,1
325293,0
325294,1
325295,0
325296,1
325297,1
325298,1
325299,1
325300,1
325301,1
325302,1
325303,1
325304,0
325305,0
325306,1
325307,1
325308,1
325309,1
325310,1
325311,1
325312,0
325313,1
325314,1
325315,0
325316,1
325317,0
325318,1
325319,1
325320,1
325321,1
325322,1
325323,0
325324,1
325325,0
325326,1
325327,1
325328,1
325329,1
325330,1
325331,1
325332,1
325333,1
325334,0
325335,1
325336,0
325337,0
325338,1
325339,0
325340,1
325341,1
325342,1
325343,1
325344,1
325345,1
325346,1
325347,1
325348,1
325349,1
325350,1
325351,1
325352,1
325353,0
325354,1
325355,1
325356,1
325357,0
325358,1
325359,1
325360,0
325361,1
325362,0
325363,0
325364,0
325365,1
325366,1
325367,0
325368,1
325369,1
325370,1
325371,0
325372,1
325373,0
325374,1
325375,0
325376,1
325377,1
325378,1
325379,1
325380,1
325381,0
325382,1
325383,1
325384,1
325385,0
325386,1
325387,0
325388,1
325389,1
325390,0
325391,1
325392,0
325393,1
325394,1
325395,1
325396,1
325397,1
325398,1
325399,0
325400,1
325401,1
325402,1
325403,1
325404,0
325405,1
325406,1
325407,1
325408,1
325409,0
325410,0
325411,1
325412,1
325413,1
325414,1
325415,1
325416,1
325417,1
325418,1
325419,0
325420,1
325421,1
325422,1
325423,0
325424,1
325425,1
325426,1
325427,1
325428,1
325429,0
325430,1
325431,1
325432,1
325433,1
325434,0
325435,1
325436,0
325437,1
325438,1
325439,1
325440,1
325441,0
325442,1
325443,1
325444,1
325445,1
325446,1
325447,1
325448,1
325449,1
325450,1
325451,1
325452,0
325453,0
325454,1
325455,0
325456,1
325457,1
325458,1
325459,1
325460,1
325461,1
325462,0
325463,1
325464,1
325465,1
325466,0
325467,1
325468,1
325469,1
325470,0
325471,0
325472,1
325473,1
325474,1
325475,1
325476,1
325477,1
325478,1
325479,1
325480,0
325481,1
325482,1
325483,1
325484,1
325485,1
325486,0
325487,1
325488,1
325489,1
325490,1
325491,1
325492,1
325493,0
325494,1
325495,1
325496,1
325497,1
325498,1
325499,1
325500,1
325501,1
325502,1
325503,0
325504,1
325505,1
325506,1
325507,1
325508,1
325509,0
325510,1
325511,1
325512,1
325513,1
325514,1
325515,1
325516,0
325517,0
325518,1
325519,1
325520,1
325521,1
325522,0
325523,1
325524,1
325525,1
325526,1
325527,1
325528,1
325529,1
325530,0
325531,0
325532,1
325533,1
325534,1
325535,1
325536,1
325537,1
325538,1
325539,1
325540,0
325541,1
325542,0
325543,1
325544,1
325545,0
325546,1
325547,1
325548,0
325549,0
325550,1
325551,0
325552,1
325553,1
325554,0
325555,0
325556,0
325557,1
325558,1
325559,1
325560,0
325561,1
325562,1
325563,0
325564,1
325565,1
325566,1
325567,1
325568,1
325569,1
325570,1
325571,1
325572,1
325573,0
325574,1
325575,0
325576,0
325577,1
325578,1
325579,1
325580,1
325581,1
325582,0
325583,1
325584,1
325585,1
325586,1
325587,0
325588,1
325589,1
325590,1
325591,1
325592,0
325593,0
325594,1
325595,0
325596,0
325597,0
325598,0
325599,1
325600,1
325601,0
325602,1
325603,0
325604,1
325605,1
325606,1
325607,1
325608,1
325609,0
325610,1
325611,1
325612,0
325613,1
325614,0
325615,1
325616,0
325617,1
325618,1
325619,1
325620,0
325621,1
325622,1
325623,1
325624,0
325625,1
325626,1
325627,1
325628,1
325629,1
325630,1
325631,1
325632,1
325633,0
325634,1
325635,1
325636,0
325637,1
325638,0
325639,0
325640,0
325641,1
325642,1
325643,1
325644,1
325645,1
325646,0
325647,1
325648,0
325649,1
325650,1
325651,1
325652,0
325653,1
325654,0
325655,1
325656,1
325657,1
325658,1
325659,1
325660,1
325661,1
325662,1
325663,0
325664,1
325665,1
325666,1
325667,0
325668,1
325669,1
325670,1
325671,1
325672,0
325673,1
325674,1
325675,1
325676,0
325677,1
325678,1
325679,1
325680,1
325681,1
325682,1
325683,1
325684,1
325685,1
325686,0
325687,1
325688,0
325689,1
325690,0
325691,0
325692,0
325693,1
325694,1
325695,1
325696,0
325697,0
325698,0
325699,1
325700,1
325701,1
325702,1
325703,0
325704,1
325705,1
325706,1
325707,0
325708,1
325709,1
325710,1
325711,0
325712,0
325713,1
325714,1
325715,0
325716,1
325717,1
325718,1
325719,1
325720,1
325721,1
325722,1
325723,1
325724,1
325725,1
325726,1
325727,1
325728,1
325729,1
325730,1
325731,1
325732,1
325733,1
325734,1
325735,1
325736,0
325737,0
325738,0
325739,1
325740,1
325741,1
325742,1
325743,1
325744,1
325745,0
325746,0
325747,1
325748,0
325749,0
325750,1
325751,0
325752,0
325753,1
325754,1
325755,0
325756,0
325757,1
325758,0
325759,0
325760,1
325761,1
325762,1
325763,0
325764,0
325765,0
325766,1
325767,1
325768,0
325769,1
325770,1
325771,1
325772,1
325773,1
325774,1
325775,1
325776,1
325777,1
325778,1
325779,1
325780,0
325781,1
325782,0
325783,0
325784,0
325785,0
325786,1
325787,0
325788,0
325789,1
325790,1
325791,1
325792,1
325793,1
325794,0
325795,1
325796,1
325797,0
325798,1
325799,1
325800,1
325801,1
325802,0
325803,1
325804,1
325805,1
325806,1
325807,1
325808,1
325809,0
325810,1
325811,1
325812,1
325813,1
325814,1
325815,1
325816,1
325817,1
325818,0
325819,1
325820,1
325821,1
325822,1
325823,1
325824,1
325825,1
325826,1
325827,1
325828,0
325829,0
325830,1
325831,1
325832,1
325833,1
325834,1
325835,1
325836,1
325837,1
325838,1
325839,1
325840,1
325841,1
325842,0
325843,0
325844,0
325845,1
325846,1
325847,1
325848,1
325849,1
325850,1
325851,1
325852,1
325853,1
325854,1
325855,1
325856,1
325857,1
325858,0
325859,1
325860,1
325861,1
325862,0
325863,1
325864,1
325865,1
325866,0
325867,1
325868,1
325869,1
325870,1
325871,1
325872,0
325873,1
325874,1
325875,1
325876,1
325877,1
325878,1
325879,0
325880,1
325881,0
325882,1
325883,1
325884,1
325885,1
325886,1
325887,1
325888,1
325889,1
325890,1
325891,0
325892,1
325893,1
325894,0
325895,0
325896,1
325897,1
325898,1
325899,1
325900,1
325901,1
325902,1
325903,1
325904,1
325905,1
325906,1
325907,1
325908,1
325909,0
325910,1
325911,1
325912,0
325913,0
325914,1
325915,0
325916,1
325917,0
325918,0
325919,1
325920,1
325921,1
325922,1
325923,1
325924,1
325925,1
325926,0
325927,1
325928,1
325929,0
325930,1
325931,1
325932,1
325933,1
325934,1
325935,0
325936,1
325937,1
325938,1
325939,1
325940,1
325941,1
325942,1
325943,0
325944,0
325945,1
325946,0
325947,1
325948,0
325949,1
325950,1
325951,1
325952,0
325953,1
325954,0
325955,1
325956,1
325957,1
325958,1
325959,1
325960,0
325961,1
325962,0
325963,1
325964,0
325965,1
325966,0
325967,1
325968,0
325969,0
325970,1
325971,0
325972,1
325973,1
325974,1
325975,1
325976,1
325977,0
325978,1
325979,1
325980,0
325981,0
325982,1
325983,1
325984,1
325985,1
325986,1
325987,1
325988,0
325989,1
325990,1
325991,1
325992,1
325993,1
325994,0
325995,1
325996,1
325997,0
325998,1
325999,0
326000,1
326001,0
326002,1
326003,1
326004,1
326005,1
326006,1
326007,0
326008,0
326009,1
326010,0
326011,1
326012,0
326013,1
326014,0
326015,1
326016,1
326017,1
326018,1
326019,1
326020,1
326021,1
326022,1
326023,1
326024,0
326025,1
326026,1
326027,1
326028,1
326029,1
326030,1
326031,1
326032,1
326033,1
326034,1
326035,0
326036,1
326037,1
326038,1
326039,1
326040,1
326041,0
326042,1
326043,1
326044,0
326045,1
326046,1
326047,1
326048,0
326049,1
326050,0
326051,0
326052,1
326053,1
326054,0
326055,0
326056,1
326057,0
326058,0
326059,1
326060,0
326061,0
326062,1
326063,1
326064,1
326065,1
326066,1
326067,1
326068,1
326069,1
326070,0
326071,0
326072,1
326073,1
326074,0
326075,1
326076,0
326077,1
326078,1
326079,0
326080,1
326081,1
326082,1
326083,1
326084,0
326085,1
326086,1
326087,0
326088,1
326089,1
326090,1
326091,1
326092,1
326093,1
326094,1
326095,1
326096,1
326097,0
326098,1
326099,0
326100,0
326101,1
326102,1
326103,1
326104,1
326105,1
326106,0
326107,0
326108,0
326109,1
326110,1
326111,0
326112,1
326113,1
326114,1
326115,0
326116,1
326117,1
326118,1
326119,1
326120,1
326121,0
326122,0
326123,1
326124,0
326125,1
326126,1
326127,1
326128,1
326129,1
326130,1
326131,1
326132,1
326133,0
326134,1
326135,1
326136,1
326137,0
326138,1
326139,1
326140,1
326141,1
326142,0
326143,1
326144,1
326145,1
326146,1
326147,1
326148,1
326149,0
326150,0
326151,0
326152,0
326153,1
326154,1
326155,1
326156,0
326157,1
326158,0
326159,0
326160,1
326161,0
326162,1
326163,0
326164,1
326165,1
326166,1
326167,0
326168,1
326169,1
326170,1
326171,1
326172,1
326173,0
326174,1
326175,1
326176,0
326177,1
326178,1
326179,1
326180,1
326181,1
326182,1
326183,1
326184,0
326185,1
326186,1
326187,1
326188,1
326189,1
326190,1
326191,1
326192,1
326193,1
326194,1
326195,0
326196,1
326197,1
326198,1
326199,0
326200,1
326201,1
326202,1
326203,1
326204,1
326205,0
326206,0
326207,1
326208,1
326209,1
326210,0
326211,0
326212,1
326213,0
326214,1
326215,1
326216,1
326217,0
326218,1
326219,0
326220,1
326221,1
326222,1
326223,1
326224,1
326225,1
326226,0
326227,1
326228,1
326229,1
326230,1
326231,1
326232,1
326233,0
326234,1
326235,1
326236,1
326237,1
326238,1
326239,1
326240,1
326241,0
326242,1
326243,1
326244,1
326245,1
326246,1
326247,1
326248,1
326249,1
326250,1
326251,1
326252,1
326253,1
326254,0
326255,1
326256,0
326257,0
326258,0
326259,1
326260,1
326261,1
326262,1
326263,1
326264,1
326265,0
326266,1
326267,1
326268,1
326269,0
326270,1
326271,0
326272,1
326273,1
326274,1
326275,0
326276,1
326277,1
326278,1
326279,0
326280,1
326281,1
326282,1
326283,1
326284,1
326285,0
326286,0
326287,1
326288,1
326289,0
326290,1
326291,1
326292,0
326293,1
326294,0
326295,0
326296,1
326297,0
326298,1
326299,1
326300,1
326301,0
326302,1
326303,1
326304,1
326305,0
326306,1
326307,0
326308,1
326309,1
326310,1
326311,1
326312,1
326313,0
326314,0
326315,0
326316,1
326317,1
326318,1
326319,1
326320,1
326321,0
326322,1
326323,1
326324,1
326325,1
326326,1
326327,1
326328,0
326329,1
326330,1
326331,1
326332,1
326333,1
326334,1
326335,1
326336,1
326337,1
326338,0
326339,1
326340,1
326341,0
326342,1
326343,1
326344,1
326345,0
326346,1
326347,1
326348,1
326349,0
326350,1
326351,1
326352,1
326353,1
326354,1
326355,0
326356,1
326357,1
326358,1
326359,1
326360,0
326361,0
326362,1
326363,1
326364,0
326365,0
326366,1
326367,0
326368,1
326369,0
326370,1
326371,1
326372,1
326373,1
326374,1
326375,1
326376,1
326377,1
326378,1
326379,1
326380,1
326381,0
326382,1
326383,1
326384,1
326385,1
326386,1
326387,1
326388,0
326389,1
326390,0
326391,0
326392,1
326393,1
326394,1
326395,1
326396,1
326397,1
326398,0
326399,1
326400,0
326401,1
326402,0
326403,1
326404,0
326405,1
326406,0
326407,1
326408,0
326409,1
326410,1
326411,0
326412,1
326413,1
326414,1
326415,1
326416,1
326417,1
326418,1
326419,1
326420,1
326421,0
326422,1
326423,0
326424,0
326425,1
326426,0
326427,0
326428,1
326429,1
326430,1
326431,1
326432,1
326433,1
326434,1
326435,1
326436,1
326437,0
326438,0
326439,1
326440,1
326441,1
326442,0
326443,1
326444,0
326445,1
326446,1
326447,1
326448,1
326449,1
326450,1
326451,1
326452,1
326453,1
326454,1
326455,1
326456,1
326457,1
326458,1
326459,1
326460,0
326461,1
326462,0
326463,1
326464,1
326465,1
326466,0
326467,1
326468,1
326469,1
326470,1
326471,1
326472,1
326473,1
326474,1
326475,1
326476,1
326477,0
326478,1
326479,0
326480,0
326481,1
326482,0
326483,1
326484,1
326485,1
326486,1
326487,1
326488,0
326489,1
326490,0
326491,1
326492,1
326493,1
326494,1
326495,1
326496,0
326497,1
326498,0
326499,1
326500,1
326501,0
326502,0
326503,1
326504,1
326505,0
326506,0
326507,1
326508,1
326509,1
326510,1
326511,1
326512,1
326513,1
326514,1
326515,1
326516,0
326517,1
326518,1
326519,1
326520,1
326521,0
326522,1
326523,0
326524,1
326525,1
326526,1
326527,1
326528,0
326529,1
326530,1
326531,0
326532,1
326533,1
326534,1
326535,1
326536,0
326537,1
326538,1
326539,1
326540,1
326541,1
326542,1
326543,0
326544,1
326545,1
326546,1
326547,0
326548,1
326549,1
326550,1
326551,1
326552,1
326553,1
326554,1
326555,1
326556,1
326557,1
326558,1
326559,1
326560,0
326561,1
326562,1
326563,0
326564,1
326565,1
326566,0
326567,1
326568,1
326569,1
326570,1
326571,1
326572,0
326573,1
326574,1
326575,0
326576,1
326577,1
326578,1
326579,1
326580,0
326581,1
326582,1
326583,1
326584,1
326585,0
326586,1
326587,0
326588,1
326589,1
326590,1
326591,1
326592,1
326593,1
326594,1
326595,1
326596,1
326597,1
326598,1
326599,0
326600,1
326601,1
326602,1
326603,1
326604,1
326605,0
326606,1
326607,1
326608,1
326609,1
326610,0
326611,1
326612,1
326613,0
326614,0
326615,1
326616,1
326617,0
326618,0
326619,1
326620,1
326621,1
326622,0
326623,0
326624,0
326625,0
326626,1
326627,1
326628,0
326629,1
326630,1
326631,1
326632,0
326633,1
326634,0
326635,1
326636,0
326637,1
326638,0
326639,1
326640,0
326641,1
326642,1
326643,1
326644,0
326645,0
326646,0
326647,1
326648,0
326649,0
326650,1
326651,1
326652,1
326653,1
326654,1
326655,1
326656,1
326657,0
326658,0
326659,0
326660,1
326661,1
326662,1
326663,1
326664,1
326665,1
326666,1
326667,1
326668,1
326669,1
326670,1
326671,1
326672,1
326673,1
326674,0
326675,1
326676,1
326677,1
326678,0
326679,1
326680,0
326681,1
326682,1
326683,1
326684,1
326685,1
326686,0
326687,1
326688,1
326689,1
326690,1
326691,1
326692,1
326693,0
326694,1
326695,1
326696,1
326697,1
326698,1
326699,1
326700,1
326701,1
326702,1
326703,1
326704,1
326705,1
326706,0
326707,1
326708,1
326709,1
326710,1
326711,1
326712,1
326713,1
326714,1
326715,1
326716,1
326717,1
326718,1
326719,1
326720,1
326721,0
326722,0
326723,1
326724,0
326725,1
326726,1
326727,1
326728,1
326729,1
326730,1
326731,1
326732,1
326733,0
326734,1
326735,1
326736,1
326737,1
326738,1
326739,1
326740,1
326741,1
326742,1
326743,0
326744,0
326745,0
326746,1
326747,1
326748,0
326749,1
326750,1
326751,0
326752,1
326753,0
326754,1
326755,0
326756,1
326757,1
326758,1
326759,1
326760,1
326761,1
326762,1
326763,1
326764,1
326765,1
